Activity ID,Activity Date,Activity Name,Activity Type,Activity Description,Elapsed Time,Distance,Relative Effort,Commute,Activity Gear,Filename,Athlete Weight,Bike Weight,Elapsed Time,Moving Time,Distance,Max Speed,Average Speed,Elevation Gain,Elevation Loss,Elevation Low,Elevation High,Max Grade,Average Grade,Average Positive Grade,Average Negative Grade,Max Cadence,Average Cadence,Max Heart Rate,Average Heart Rate,Max Watts,Average Watts,Calories,Max Temperature,Average Temperature,Relative Effort,Total Work,Number of Runs,Uphill Time,Downhill Time,Other Time,Perceived Exertion,"<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.type"">Type</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.start_time"">Start Time</span>",Weighted Average Power,Power Count,Prefer Perceived Exertion,Perceived Relative Effort,Commute,Total Weight Lifted,From Upload,Grade Adjusted Distance,Weather Observation Time,Weather Condition,Weather Temperature,Apparent Temperature,Dewpoint,Humidity,Weather Pressure,Wind Speed,Wind Gust,Wind Bearing,Precipitation Intensity,Sunrise Time,Sunset Time,Moon Phase,Bike,Gear,Precipitation Probability,Precipitation Type,Cloud Cover,Weather Visibility,UV Index,Weather Ozone,"<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.jump_count"">Jump Count</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.total_grit"">Total Grit</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.avg_flow"">Avg Flow</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.flagged"">Flagged</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.avg_elapsed_speed"">Avg Elapsed Speed</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.dirt_distance"">Dirt Distance</span>"
990963478,"May 17, 2017, 12:28:46 AM",usp -> esquina,Ride,"",766,3.45,,true,adesivo,activities/990963478.gpx,58.0,12.0,766.0,708.0,3453.300048828125,10.300000190734863,,86.07808685302734,54.07809829711914,731.9000244140625,797.5,36.099998474121094,0.9266498684883118,,,,,,,,126.72075653076172,100.03609466552734,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,3872603.0,,,,,,,,,,,,,
991965177,"May 17, 2017, 11:18:37 AM",esquina -> usp,Ride,"",701,3.94,,true,adesivo,activities/991965177.gpx,58.0,12.0,701.0,642.0,3944.10009765625,12.899999618530273,,31.074405670166016,88.57440185546875,726.0999755859375,797.5,19.5,-1.457873821258545,,,,,,,,116.08265686035156,83.09569549560547,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,3872603.0,,,,,,,,,,,,,
993015596,"May 17, 2017, 7:15:00 PM",usp -> esquina,Ride,"",687,3.50,,true,adesivo,activities/993015596.gpx,58.0,12.0,687.0,666.0,3500.199951171875,11.300000190734863,,97.77960205078125,66.27960205078125,731.7999877929688,797.5,24.100000381469727,0.8999485969543457,,,,,,,,153.68202209472656,114.12271881103516,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,3872603.0,,,,,,,,,,,,,
993043952,"May 17, 2017, 7:37:01 PM",esquina -> usp,Ride,"",603,3.61,,true,adesivo,activities/993043952.gpx,58.0,12.0,603.0,571.0,3613.10009765625,14.899999618530273,,58.425758361816406,98.12580108642578,731.9000244140625,797.5,18.600000381469727,-1.0987794399261475,,,,,,,,129.1013946533203,82.194091796875,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,3872603.0,,,,,,,,,,,,,
1001178875,"May 23, 2017, 2:04:38 AM",usp -> esquina,Ride,"",686,3.45,,true,adesivo,activities/1001178875.gpx,58.0,12.0,686.0,686.0,3456.199951171875,10.300000190734863,,76.0848617553711,36.484901428222656,731.9000244140625,797.5,32.400001525878906,1.1457669734954834,,,,,,,,132.21279907226562,101.12840270996094,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,3872603.0,,,,,,,,,,,,,
1009971117,"May 28, 2017, 2:58:47 PM",visitando o top,Ride,"",2480,12.96,,true,adesivo,activities/1009971117.gpx,58.0,12.0,2480.0,2192.0,12968.099609375,12.699999809265137,,160.30316162109375,177.4029998779297,724.0999755859375,790.0,36.599998474121094,-0.13186202943325043,,,,,,,,115.72357940673828,282.8387145996094,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,3872603.0,,,,,,,,,,,,,
1010489677,"May 28, 2017, 8:00:58 PM",voltando da visita ao top,Ride,"",2083,11.86,,true,adesivo,activities/1010489677.gpx,58.0,12.0,2083.0,2016.0,11867.599609375,10.300000190734863,,162.12994384765625,135.02999877929688,723.0,790.0,43.79999923706055,0.22835282981395721,,,,,,,,113.95641326904297,256.15484619140625,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,3872603.0,,,,,,,,,,,,,
1033920443,"Jun 10, 2017, 6:33:33 PM",indo visitar o top na vila mariana,Ride,"",2984,12.92,,true,adesivo,activities/1033920443.gpx,58.0,12.0,2984.0,2491.0,12924.400390625,12.199999809265137,,141.7210235595703,158.52099609375,724.2000122070312,790.0,30.5,-0.1299866884946823,,,,,,,,108.37678527832031,301.0133361816406,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,3872603.0,,,,,,,,,,,,,
1033929327,"Jun 13, 2017, 1:39:31 AM",voltando pra rep da esquina,Ride,"",782,3.50,,true,adesivo,activities/1033929327.gpx,58.0,12.0,782.0,692.0,3505.300048828125,10.699999809265137,,89.3614730834961,50.061500549316406,731.7999877929688,797.4000244140625,28.5,1.1211594343185425,,,,,,,,145.89877319335938,112.57275390625,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,3872603.0,,,,,,,,,,,,,
1112860680,"Aug 1, 2017, 8:19:29 PM",testando strava em ariquemes,Ride,"",5599,26.33,,false,Bike compartilhada,activities/1112860680.gpx,55.0,20.0,5599.0,3717.0,26329.80078125,13.0,,255.74644470214844,255.24600219726562,92.30000305175781,153.8000030517578,15.5,0.0018989889649674296,,,,,,,,161.82244873046875,670.6640014648438,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,5738931.0,,,,,,,,,,,,,
